Run,Generation,BestSoFar,BestInGeneration,MeanCycle
3,136,12542.0,12542.0,12585.137931034482
3,137,12542.0,12542.0,12582.744186046511
3,138,12542.0,12542.0,12586.625
3,139,12542.0,12542.0,12582.79012345679
3,140,12542.0,12542.0,12576.951219512195
3,141,12542.0,12542.0,12585.666666666666
3,142,12542.0,12542.0,12582.16091954023
3,143,12542.0,12542.0,12579.793103448275
3,144,12542.0,12542.0,12584.234567901234
3,145,12542.0,12542.0,12580.24358974359
3,146,12542.0,12542.0,12577.373626373626
3,147,12542.0,12542.0,12588.348314606741
3,148,12542.0,12542.0,12585.566666666668
3,149,12542.0,12542.0,12587.28735632184
3,150,12542.0,12542.0,12584.438202247191
3,151,12542.0,12542.0,12585.329545454546
3,152,12542.0,12542.0,12578.523255813954
3,153,12542.0,12542.0,12576.426829268292
3,154,12542.0,12542.0,12578.738636363636
3,155,12542.0,12542.0,12578.7
3,156,12542.0,12542.0,12586.988372093023
3,157,12542.0,12542.0,12590.835294117647
3,158,12542.0,12542.0,12587.714285714286
3,159,12542.0,12542.0,12583.15909090909
3,160,12542.0,12542.0,12585.662921348314
3,161,12542.0,12542.0,12580.736263736264
3,162,12542.0,12542.0,12590.072289156626
3,163,12542.0,12542.0,12584.481927710844
3,164,12542.0,12542.0,12590.8202247191
3,165,12542.0,12542.0,12581.6
3,166,12542.0,12542.0,12587.033707865168
3,167,12542.0,12542.0,12581.843373493975
3,168,12542.0,12542.0,12582.69411764706
3,169,12542.0,12542.0,12580.15909090909
3,170,12542.0,12542.0,12580.42857142857
3,171,12542.0,12542.0,12585.448275862069
3,172,12542.0,12542.0,12588.258823529412
3,173,12542.0,12542.0,12580.941860465116
3,174,12542.0,12542.0,12584.662921348314
3,175,12542.0,12542.0,12583.592592592593
3,176,12542.0,12542.0,12580.852272727272
3,177,12542.0,12542.0,12583.337209302326
3,178,12542.0,12542.0,12587.41111111111
3,179,12542.0,12542.0,12584.166666666666
3,180,12542.0,12542.0,12584.802325581395
3,181,12542.0,12542.0,12588.80487804878
3,182,12542.0,12542.0,12581.511363636364
3,183,12542.0,12542.0,12585.235294117647
3,184,12542.0,12542.0,12595.90243902439
3,185,12542.0,12542.0,12582.35064935065
3,186,12542.0,12542.0,12581.916666666666
3,187,12542.0,12542.0,12590.818181818182
3,188,12542.0,12542.0,12586.149425287356
3,189,12542.0,12542.0,12582.059523809523
3,190,12541.0,12541.0,12583.19540229885
3,191,12541.0,12541.0,12582.22077922078
3,192,12540.0,12540.0,12575.493827160493
3,193,12540.0,12540.0,12573.807228915663
3,194,12540.0,12540.0,12573.576923076924
3,195,12540.0,12540.0,12582.45
3,196,12540.0,12540.0,12579.162790697674
3,197,12540.0,12540.0,12584.06976744186
3,198,12540.0,12540.0,12585.760869565218
3,199,12540.0,12540.0,12581.655555555555
3,200,12540.0,12540.0,12591.561797752809
3,201,12540.0,12540.0,12586.361445783132
3,202,12540.0,12540.0,12588.39534883721
3,203,12540.0,12540.0,12590.868421052632
3,204,12540.0,12540.0,12586.574712643678
3,205,12540.0,12540.0,12582.78021978022
3,206,12540.0,12540.0,12578.781609195403
3,207,12540.0,12540.0,12592.372093023256
3,208,12540.0,12540.0,12586.967032967033
3,209,12540.0,12540.0,12585.720930232557
3,210,12540.0,12540.0,12585.554347826086
3,211,12540.0,12540.0,12587.625
3,212,12540.0,12540.0,12585.329411764706
3,213,12540.0,12540.0,12590.5625
3,214,12540.0,12540.0,12588.256097560976
3,215,12540.0,12540.0,12586.904761904761
3,216,12540.0,12540.0,12586.797619047618
3,217,12540.0,12540.0,12581.573170731708
3,218,12540.0,12540.0,12593.771739130434
3,219,12540.0,12540.0,12590.380952380952
3,220,12540.0,12540.0,12588.666666666666
3,221,12540.0,12540.0,12587.096385542169
3,222,12540.0,12540.0,12580.141176470588
3,223,12540.0,12540.0,12588.421686746988
3,224,12540.0,12540.0,12586.329545454546
3,225,12540.0,12540.0,12583.954545454546
3,226,12540.0,12540.0,12587.516483516483
3,227,12540.0,12540.0,12590.09756097561
3,228,12540.0,12540.0,12592.282608695652
3,229,12540.0,12540.0,12587.07142857143
3,230,12540.0,12540.0,12583.814814814816
3,231,12540.0,12540.0,12591.197183098591
3,232,12540.0,12540.0,12590.690476190477
3,233,12540.0,12540.0,12591.466666666667
3,234,12540.0,12540.0,12589.012048192772
3,235,12540.0,12540.0,12587.0
3,236,12540.0,12540.0,12590.06976744186
3,237,12540.0,12540.0,12591.1875
3,238,12540.0,12540.0,12597.670329670329
3,239,12540.0,12540.0,12594.944444444445
3,240,12540.0,12540.0,12594.67816091954
3,241,12540.0,12540.0,12594.129411764707
3,242,12540.0,12540.0,12581.573170731708
3,243,12540.0,12540.0,12583.611764705882
3,244,12540.0,12540.0,12583.154761904761
3,245,12540.0,12540.0,12588.670454545454
3,246,12540.0,12540.0,12584.142857142857
3,247,12540.0,12540.0,12583.536585365853
3,248,12540.0,12540.0,12578.048780487805
3,249,12540.0,12540.0,12585.505882352942
3,250,12540.0,12540.0,12593.722891566265
4,1,12587.0,12587.0,12663.45
4,2,12584.0,12584.0,12643.40909090909
4,3,12584.0,12584.0,12639.068965517241
4,4,12576.0,12576.0,12624.79347826087
4,5,12576.0,12576.0,12627.285714285714
4,6,12576.0,12576.0,12620.621951219513
4,7,12576.0,12576.0,12614.24705882353
4,8,12567.0,12567.0,12614.5
4,9,12567.0,12567.0,12613.967032967033
4,10,12567.0,12567.0,12614.114942528735
4,11,12567.0,12567.0,12612.918604651162
4,12,12560.0,12560.0,12603.385542168675
4,13,12560.0,12560.0,12603.743902439024
4,14,12560.0,12560.0,12606.309523809523
4,15,12560.0,12560.0,12607.793103448275
4,16,12560.0,12560.0,12607.080459770115
4,17,12560.0,12560.0,12602.58426966292
4,18,12560.0,12560.0,12607.747126436781
4,19,12560.0,12560.0,12604.475609756097
4,20,12560.0,12560.0,12605.574712643678
4,21,12560.0,12560.0,12603.84090909091
4,22,12555.0,12555.0,12606.755555555555
4,23,12555.0,12555.0,12604.755813953489
4,24,12555.0,12555.0,12601.116279069767
4,25,12555.0,12555.0,12600.538461538461
4,26,12554.0,12554.0,12590.921348314607
4,27,12554.0,12554.0,12599.770114942528
4,28,12554.0,12554.0,12596.5
4,29,12554.0,12554.0,12596.083333333334
4,30,12554.0,12554.0,12589.012195121952
4,31,12554.0,12554.0,12591.370786516854
4,32,12554.0,12554.0,12599.291139240506
4,33,12550.0,12550.0,12597.646341463415
4,34,12550.0,12550.0,12587.341772151898
4,35,12550.0,12550.0,12594.556962025317
4,36,12550.0,12550.0,12593.0
4,37,12550.0,12550.0,12597.046511627907
4,38,12550.0,12550.0,12593.386363636364
4,39,12550.0,12550.0,12590.654761904761
4,40,12550.0,12550.0,12599.43023255814
4,41,12547.0,12547.0,12600.096385542169
4,42,12547.0,12547.0,12599.164705882353
4,43,12547.0,12547.0,12597.435294117648
4,44,12547.0,12547.0,12593.047619047618
4,45,12547.0,12547.0,12599.880952380952
4,46,12547.0,12547.0,12598.767441860466
4,47,12547.0,12547.0,12587.264367816091
4,48,12547.0,12547.0,12592.5375
4,49,12547.0,12547.0,12591.93023255814
4,50,12547.0,12547.0,12596.0
4,51,12547.0,12547.0,12596.535714285714
4,52,12547.0,12547.0,12589.771428571428
4,53,12546.0,12546.0,12586.59756097561
4,54,12546.0,12546.0,12588.779069767443
4,55,12546.0,12546.0,12592.82142857143
4,56,12546.0,12546.0,12590.77380952381
4,57,12546.0,12546.0,12588.962025316456
4,58,12546.0,12546.0,12587.87356321839
4,59,12546.0,12546.0,12598.288888888888
4,60,12546.0,12546.0,12592.776470588235
4,61,12540.0,12540.0,12587.247191011236
4,62,12540.0,12540.0,12587.662790697674
4,63,12540.0,12540.0,12586.552941176471
4,64,12540.0,12540.0,12588.917647058823
4,65,12540.0,12540.0,12593.75294117647
4,66,12540.0,12540.0,12590.452380952382
4,67,12540.0,12540.0,12596.229885057472
4,68,12540.0,12540.0,12585.0
4,69,12540.0,12540.0,12592.547619047618
4,70,12540.0,12540.0,12590.770114942528
4,71,12540.0,12540.0,12599.967391304348
4,72,12540.0,12540.0,12581.93023255814
4,73,12540.0,12540.0,12585.645569620254
4,74,12540.0,12540.0,12582.127906976744
4,75,12540.0,12540.0,12585.33734939759
4,76,12540.0,12540.0,12581.518518518518
4,77,12540.0,12540.0,12589.839506172839
4,78,12540.0,12540.0,12587.818181818182
4,79,12540.0,12540.0,12590.101265822785
4,80,12540.0,12540.0,12589.037974683544
4,81,12540.0,12540.0,12581.414634146342
4,82,12540.0,12540.0,12582.28409090909
4,83,12540.0,12540.0,12583.260869565218
4,84,12540.0,12540.0,12581.83908045977
4,85,12540.0,12540.0,12586.744186046511
4,86,12540.0,12540.0,12589.892857142857
4,87,12540.0,12540.0,12586.855555555556
4,88,12540.0,12540.0,12591.70588235294
4,89,12540.0,12540.0,12592.511904761905
4,90,12540.0,12540.0,12586.345679012345
4,91,12540.0,12540.0,12591.0
4,92,12540.0,12540.0,12590.530864197532
4,93,12540.0,12540.0,12583.378048780487
4,94,12540.0,12540.0,12582.541176470588
4,95,12540.0,12540.0,12584.285714285714
4,96,12540.0,12540.0,12582.43373493976
4,97,12540.0,12540.0,12586.72619047619
4,98,12540.0,12540.0,12584.055555555555
4,99,12540.0,12540.0,12578.160493827161
4,100,12540.0,12540.0,12595.871794871795
4,101,12540.0,12540.0,12591.561797752809
4,102,12540.0,12540.0,12587.724137931034
4,103,12540.0,12540.0,12582.175
4,104,12540.0,12540.0,12577.85393258427
4,105,12540.0,12540.0,12577.528735632184
4,106,12540.0,12540.0,12584.113636363636
4,107,12540.0,12540.0,12584.886363636364
4,108,12540.0,12540.0,12583.593023255815
4,109,12540.0,12540.0,12584.56976744186
4,110,12540.0,12540.0,12585.694736842106
4,111,12540.0,12540.0,12592.09090909091
4,112,12540.0,12540.0,12584.393258426966
4,113,12540.0,12540.0,12582.022727272728
4,114,12540.0,12540.0,12586.954545454546
4,115,12540.0,12540.0,12585.765432098766
4,116,12540.0,12540.0,12582.109756097561
4,117,12540.0,12540.0,12587.738095238095
4,118,12540.0,12540.0,12584.55421686747
4,119,12540.0,12540.0,12588.511904761905
4,120,12540.0,12540.0,12581.915662650603
4,121,12540.0,12540.0,12585.494117647058
4,122,12540.0,12540.0,12584.285714285714
4,123,12540.0,12540.0,12585.56626506024
4,124,12540.0,12540.0,12588.556818181818
4,125,12540.0,12540.0,12593.629213483146
4,126,12540.0,12540.0,12599.078651685393
4,127,12540.0,12540.0,12594.119565217392
4,128,12540.0,12540.0,12595.422222222222
4,129,12540.0,12540.0,12592.347826086956
4,130,12540.0,12540.0,12593.606382978724
4,131,12540.0,12540.0,12581.82142857143
4,132,12540.0,12540.0,12596.206896551725
4,133,12540.0,12540.0,12590.795180722891
4,134,12540.0,12540.0,12583.222222222223
4,135,12539.0,12539.0,12585.036144578313
4,136,12539.0,12539.0,12594.119047619048
4,137,12539.0,12539.0,12591.511627906977
4,138,12539.0,12539.0,12588.011111111111
4,139,12539.0,12539.0,12589.443181818182
4,140,12539.0,12539.0,12592.322222222223
4,141,12539.0,12539.0,12595.651162790698
4,142,12539.0,12539.0,12584.102272727272
4,143,12539.0,12539.0,12587.783132530121
4,144,12539.0,12539.0,12596.367088607594
4,145,12539.0,12539.0,12588.234567901234
4,146,12539.0,12539.0,12582.369047619048
4,147,12539.0,12539.0,12586.159574468085
4,148,12539.0,12539.0,12592.282352941176
4,149,12539.0,12539.0,12583.0
4,150,12539.0,12539.0,12584.022727272728
4,151,12539.0,12539.0,12595.224719101123
4,152,12539.0,12539.0,12588.378048780487
4,153,12539.0,12539.0,12591.505882352942
4,154,12539.0,12539.0,12593.147727272728
4,155,12539.0,12539.0,12584.162790697674
4,156,12539.0,12539.0,12591.011494252874
4,157,12539.0,12539.0,12586.95294117647
4,158,12539.0,12539.0,12592.28409090909
4,159,12539.0,12539.0,12587.905882352941
4,160,12539.0,12539.0,12588.33734939759
4,161,12539.0,12539.0,12589.897727272728
4,162,12539.0,12539.0,12592.71794871795
4,163,12539.0,12539.0,12588.463414634147
4,164,12539.0,12539.0,12588.127906976744
4,165,12539.0,12539.0,12589.76923076923
4,166,12538.0,12538.0,12581.244186046511
4,167,12538.0,12538.0,12585.872093023256
4,168,12538.0,12538.0,12583.060240963856
4,169,12538.0,12538.0,12593.24705882353
4,170,12538.0,12538.0,12583.129411764707
4,171,12538.0,12538.0,12579.97619047619
4,172,12538.0,12538.0,12595.738095238095
4,173,12538.0,12538.0,12587.139240506329
4,174,12538.0,12538.0,12587.681818181818
4,175,12538.0,12538.0,12590.952380952382
4,176,12538.0,12538.0,12585.409638554216
4,177,12538.0,12538.0,12589.156626506025
4,178,12538.0,12538.0,12592.943181818182
4,179,12538.0,12538.0,12593.277108433735
4,180,12538.0,12538.0,12588.698795180722
4,181,12538.0,12538.0,12586.142857142857
4,182,12538.0,12538.0,12583.114942528735
4,183,12538.0,12538.0,12582.767441860466
4,184,12538.0,12538.0,12583.452054794521
4,185,12538.0,12538.0,12584.97435897436
4,186,12538.0,12538.0,12581.857142857143
4,187,12538.0,12538.0,12600.697674418605
4,188,12538.0,12538.0,12589.922222222222
4,189,12538.0,12538.0,12590.940476190477
4,190,12538.0,12538.0,12595.35294117647
4,191,12538.0,12538.0,12592.905882352941
4,192,12538.0,12538.0,12587.12048192771
4,193,12538.0,12538.0,12589.887640449439
4,194,12538.0,12538.0,12585.404494382023
4,195,12538.0,12538.0,12591.82142857143
4,196,12538.0,12538.0,12589.360465116279
4,197,12538.0,12538.0,12583.725274725275
4,198,12538.0,12538.0,12589.767441860466
4,199,12538.0,12538.0,12582.494505494506
4,200,12538.0,12538.0,12586.232558139534
4,201,12538.0,12538.0,12586.313253012047
4,202,12538.0,12538.0,12583.256097560976
4,203,12538.0,12538.0,12580.666666666666
4,204,12538.0,12538.0,12586.151162790698
4,205,12538.0,12538.0,12587.65
4,206,12538.0,12538.0,12582.839506172839
4,207,12538.0,12538.0,12592.432098765432
4,208,12538.0,12538.0,12588.207317073171
4,209,12538.0,12538.0,12584.451612903225
4,210,12538.0,12538.0,12579.43373493976
4,211,12538.0,12538.0,12584.28735632184
4,212,12538.0,12538.0,12585.214285714286
4,213,12538.0,12538.0,12591.988505747126
4,214,12538.0,12538.0,12590.404761904761
4,215,12538.0,12538.0,12586.758620689656
4,216,12538.0,12538.0,12589.60465116279
4,217,12538.0,12538.0,12584.85393258427
4,218,12538.0,12538.0,12591.844155844155
4,219,12538.0,12538.0,12589.07142857143
4,220,12538.0,12538.0,12590.355555555556
4,221,12538.0,12538.0,12589.229885057472
4,222,12538.0,12538.0,12591.643678160919
4,223,12538.0,12538.0,12587.459770114943
4,224,12538.0,12538.0,12590.64705882353
4,225,12538.0,12538.0,12586.129411764707
4,226,12538.0,12538.0,12591.574712643678
4,227,12538.0,12538.0,12592.582278481013
4,228,12538.0,12538.0,12590.3908045977
4,229,12538.0,12538.0,12580.156626506025
4,230,12538.0,12538.0,12581.279069767443
4,231,12538.0,12538.0,12583.356321839081
4,232,12538.0,12538.0,12591.28735632184
4,233,12538.0,12538.0,12585.261363636364
4,234,12538.0,12538.0,12597.414634146342
4,235,12538.0,12538.0,12587.743243243243
4,236,12538.0,12538.0,12584.753246753247
4,237,12538.0,12538.0,12587.373493975903
4,238,12538.0,12538.0,12580.8
4,239,12538.0,12538.0,12586.811764705883
4,240,12538.0,12538.0,12583.465753424658
4,241,12538.0,12538.0,12580.4375
4,242,12538.0,12538.0,12585.903614457831
4,243,12538.0,12538.0,12598.357142857143
4,244,12538.0,12538.0,12587.481927710844
4,245,12538.0,12538.0,12585.890243902439
4,246,12538.0,12538.0,12587.511627906977
4,247,12538.0,12538.0,12584.347368421053
4,248,12538.0,12538.0,12583.116279069767
4,249,12538.0,12538.0,12586.24705882353
4,250,12538.0,12538.0,12593.558139534884
5,1,12587.0,12587.0,12656.88
5,2,12581.0,12581.0,12638.655555555555
5,3,12581.0,12581.0,12631.635294117646
5,4,12581.0,12581.0,12617.40243902439
5,5,12573.0,12573.0,12616.530864197532
5,6,12573.0,12573.0,12611.943181818182
5,7,12559.0,12559.0,12607.698924731183
5,8,12559.0,12559.0,12610.272727272728
5,9,12559.0,12559.0,12607.696629213484
5,10,12559.0,12559.0,12606.505617977527
5,11,12559.0,12559.0,12604.933333333332
5,12,12559.0,12559.0,12603.895833333334
5,13,12559.0,12559.0,12602.567010309278
5,14,12559.0,12559.0,12605.81111111111
5,15,12559.0,12559.0,12602.033707865168
5,16,12559.0,12559.0,12596.76923076923
5,17,12559.0,12559.0,12599.315789473685
5,18,12558.0,12558.0,12597.238636363636
5,19,12558.0,12558.0,12595.93023255814
5,20,12558.0,12558.0,12592.841463414634
5,21,12558.0,12558.0,12591.303370786516
5,22,12556.0,12556.0,12590.31182795699
5,23,12547.0,12547.0,12589.75
5,24,12547.0,12547.0,12590.93023255814
5,25,12547.0,12547.0,12583.772727272728
5,26,12547.0,12547.0,12585.932584269663
5,27,12547.0,12547.0,12591.162790697674
5,28,12547.0,12547.0,12587.364705882354
5,29,12547.0,12547.0,12583.82558139535
5,30,12546.0,12546.0,12580.011627906977
5,31,12543.0,12543.0,12583.438202247191
5,32,12543.0,12543.0,12586.477777777778
5,33,12543.0,12543.0,12580.186813186812
5,34,12538.0,12538.0,12580.717647058824
5,35,12538.0,12538.0,12583.0
5,36,12538.0,12538.0,12582.894736842105
5,37,12538.0,12538.0,12579.734939759037
5,38,12538.0,12538.0,12579.267441860466
5,39,12538.0,12538.0,12574.897727272728
5,40,12538.0,12538.0,12584.082352941177
5,41,12538.0,12538.0,12578.09756097561
5,42,12538.0,12538.0,12578.788888888888
5,43,12538.0,12538.0,12579.011904761905
5,44,12538.0,12538.0,12575.337078651686
5,45,12538.0,12538.0,12574.588235294117
5,46,12538.0,12538.0,12577.735632183909
5,47,12538.0,12538.0,12576.9625
5,48,12538.0,12538.0,12583.964705882352
5,49,12538.0,12538.0,12583.707865168539
5,50,12538.0,12538.0,12578.170454545454
5,51,12538.0,12538.0,12579.988235294117
5,52,12538.0,12538.0,12584.5
5,53,12538.0,12538.0,12579.95294117647
5,54,12538.0,12538.0,12581.835164835165
5,55,12538.0,12538.0,12578.494252873563
5,56,12538.0,12538.0,12578.738095238095
5,57,12538.0,12538.0,12579.865168539325
5,58,12538.0,12538.0,12578.25
5,59,12538.0,12538.0,12577.471264367816
5,60,12538.0,12538.0,12579.477272727272
5,61,12538.0,12538.0,12573.583333333334
5,62,12538.0,12538.0,12571.724137931034
5,63,12538.0,12538.0,12577.301075268817
5,64,12538.0,12538.0,12580.633333333333
5,65,12538.0,12538.0,12580.459770114943
5,66,12538.0,12538.0,12582.635294117646
5,67,12538.0,12538.0,12579.635294117646
5,68,12538.0,12538.0,12579.888888888889
5,69,12538.0,12538.0,12568.579545454546
5,70,12538.0,12538.0,12576.494382022473
5,71,12538.0,12538.0,12577.102272727272
5,72,12538.0,12538.0,12579.111111111111
5,73,12538.0,12538.0,12575.545454545454
5,74,12538.0,12538.0,12569.734939759037
5,75,12538.0,12538.0,12575.318181818182
5,76,12538.0,12538.0,12571.475609756097
5,77,12538.0,12538.0,12582.505494505494
5,78,12538.0,12538.0,12577.627906976744
5,79,12538.0,12538.0,12578.101123595505
5,80,12538.0,12538.0,12577.096385542169
5,81,12538.0,12538.0,12582.238095238095
5,82,12538.0,12538.0,12586.333333333334
5,83,12538.0,12538.0,12580.543209876543
5,84,12538.0,12538.0,12574.843373493975
5,85,12538.0,12538.0,12575.792207792209
5,86,12538.0,12538.0,12575.6625
5,87,12538.0,12538.0,12583.781609195403
5,88,12538.0,12538.0,12580.329411764706
5,89,12538.0,12538.0,12578.858823529412
5,90,12538.0,12538.0,12576.32142857143
5,91,12538.0,12538.0,12579.463414634147
5,92,12538.0,12538.0,12579.888888888889
5,93,12538.0,12538.0,12577.906666666666
5,94,12538.0,12538.0,12578.211764705882
5,95,12538.0,12538.0,12578.301204819278
5,96,12538.0,12538.0,12580.58426966292
5,97,12538.0,12538.0,12579.4578313253
5,98,12538.0,12538.0,12577.776470588235
5,99,12538.0,12538.0,12583.011363636364
5,100,12538.0,12538.0,12583.822222222223
5,101,12538.0,12538.0,12588.963855421687
5,102,12538.0,12538.0,12580.707317073171
5,103,12538.0,12538.0,12582.367816091954
5,104,12538.0,12538.0,12585.083333333334
5,105,12538.0,12538.0,12581.411764705883
5,106,12538.0,12538.0,12584.1
5,107,12538.0,12538.0,12577.283950617284
5,108,12538.0,12538.0,12581.651685393259
5,109,12538.0,12538.0,12580.422222222222
5,110,12538.0,12538.0,12580.927710843374
5,111,12538.0,12538.0,12576.03409090909
5,112,12538.0,12538.0,12582.141176470588
5,113,12538.0,12538.0,12579.17441860465
5,114,12538.0,12538.0,12581.944444444445
5,115,12538.0,12538.0,12582.817073170732
5,116,12538.0,12538.0,12576.71590909091
5,117,12538.0,12538.0,12575.451219512195
5,118,12538.0,12538.0,12574.404761904761
5,119,12538.0,12538.0,12576.46511627907
5,120,12538.0,12538.0,12576.452380952382
5,121,12538.0,12538.0,12581.2375
5,122,12538.0,12538.0,12576.105263157895
5,123,12538.0,12538.0,12573.576923076924
5,124,12538.0,12538.0,12575.289156626506
5,125,12538.0,12538.0,12573.67857142857
5,126,12538.0,12538.0,12571.632183908046
5,127,12538.0,12538.0,12575.885057471265
5,128,12538.0,12538.0,12573.404761904761
5,129,12538.0,12538.0,12571.414634146342
5,130,12538.0,12538.0,12575.6
5,131,12538.0,12538.0,12578.876404494382
5,132,12538.0,12538.0,12580.114942528735
5,133,12538.0,12538.0,12583.78205128205
5,134,12538.0,12538.0,12580.153846153846
5,135,12538.0,12538.0,12577.860759493671
5,136,12538.0,12538.0,12585.0
5,137,12538.0,12538.0,12574.773333333333
5,138,12538.0,12538.0,12571.358024691359
5,139,12538.0,12538.0,12577.289156626506
5,140,12538.0,12538.0,12575.55421686747
5,141,12538.0,12538.0,12579.941860465116
5,142,12538.0,12538.0,12577.4375
5,143,12538.0,12538.0,12574.988636363636
5,144,12538.0,12538.0,12579.857142857143
5,145,12538.0,12538.0,12579.818181818182
5,146,12538.0,12538.0,12579.45054945055
5,147,12538.0,12538.0,12575.866666666667
5,148,12538.0,12538.0,12579.10465116279
5,149,12538.0,12538.0,12584.988372093023
5,150,12538.0,12538.0,12578.469135802468
5,151,12538.0,12538.0,12578.785714285714
5,152,12538.0,12538.0,12579.921348314607
5,153,12538.0,12538.0,12581.727272727272
5,154,12538.0,12538.0,12581.776470588235
5,155,12538.0,12538.0,12581.987804878048
5,156,12538.0,12538.0,12580.392857142857
5,157,12538.0,12538.0,12570.988235294117
5,158,12538.0,12538.0,12575.576470588236
5,159,12538.0,12538.0,12576.045454545454
5,160,12538.0,12538.0,12576.024691358025
5,161,12538.0,12538.0,12577.23076923077
5,162,12538.0,12538.0,12577.955056179775
5,163,12538.0,12538.0,12584.631578947368
5,164,12538.0,12538.0,12576.012345679012
5,165,12538.0,12538.0,12576.421686746988
5,166,12538.0,12538.0,12576.07142857143
5,167,12538.0,12538.0,12574.768292682927
5,168,12538.0,12538.0,12570.121951219513
5,169,12538.0,12538.0,12578.905405405405
5,170,12538.0,12538.0,12578.0
5,171,12538.0,12538.0,12574.2625
5,172,12538.0,12538.0,12574.543209876543
5,173,12538.0,12538.0,12577.313953488372
5,174,12538.0,12538.0,12584.813953488372
5,175,12538.0,12538.0,12586.9
5,176,12538.0,12538.0,12574.349397590362
5,177,12538.0,12538.0,12574.297619047618
5,178,12538.0,12538.0,12575.451219512195
5,179,12538.0,12538.0,12576.24705882353
5,180,12538.0,12538.0,12581.4
5,181,12538.0,12538.0,12574.5421686747
5,182,12538.0,12538.0,12576.707317073171
5,183,12538.0,12538.0,12577.405405405405
5,184,12538.0,12538.0,12576.56626506024
5,185,12538.0,12538.0,12576.865853658537
5,186,12538.0,12538.0,12571.493670886075
5,187,12538.0,12538.0,12572.229885057472
5,188,12538.0,12538.0,12585.386363636364
5,189,12538.0,12538.0,12581.183908045978
5,190,12538.0,12538.0,12586.054347826086
5,191,12538.0,12538.0,12582.577777777778
5,192,12538.0,12538.0,12580.40909090909
5,193,12538.0,12538.0,12580.164705882353
5,194,12538.0,12538.0,12580.068965517241
5,195,12538.0,12538.0,12576.795454545454
5,196,12538.0,12538.0,12582.5
5,197,12538.0,12538.0,12579.75294117647
5,198,12538.0,12538.0,12582.402298850575
5,199,12538.0,12538.0,12581.872093023256
5,200,12538.0,12538.0,12588.6
5,201,12538.0,12538.0,12587.352272727272
5,202,12538.0,12538.0,12582.09090909091
5,203,12538.0,12538.0,12576.65
5,204,12538.0,12538.0,12581.638554216868
5,205,12538.0,12538.0,12576.802469135802
5,206,12538.0,12538.0,12581.02380952381
5,207,12538.0,12538.0,12575.0
5,208,12538.0,12538.0,12573.337078651686
5,209,12538.0,12538.0,12580.627906976744
5,210,12538.0,12538.0,12578.113636363636
5,211,12538.0,12538.0,12579.263736263736
5,212,12538.0,12538.0,12584.964705882352
5,213,12538.0,12538.0,12581.235294117647
5,214,12538.0,12538.0,12587.735632183909
5,215,12538.0,12538.0,12582.883720930233
5,216,12538.0,12538.0,12581.385542168675
5,217,12538.0,12538.0,12581.25
5,218,12538.0,12538.0,12576.035714285714
5,219,12538.0,12538.0,12581.3
5,220,12538.0,12538.0,12579.82142857143
5,221,12538.0,12538.0,12579.56626506024
5,222,12538.0,12538.0,12577.524390243903
5,223,12538.0,12538.0,12578.719101123595
5,224,12538.0,12538.0,12572.702380952382
5,225,12538.0,12538.0,12581.388235294118
5,226,12538.0,12538.0,12579.06976744186
5,227,12538.0,12538.0,12575.345238095239
5,228,12538.0,12538.0,12582.056818181818
5,229,12538.0,12538.0,12578.95
5,230,12538.0,12538.0,12573.47435897436
5,231,12538.0,12538.0,12578.654320987655
5,232,12538.0,12538.0,12577.731707317073
5,233,12538.0,12538.0,12578.620689655172
5,234,12538.0,12538.0,12577.654761904761
5,235,12538.0,12538.0,12583.337209302326
5,236,12538.0,12538.0,12573.886075949367
5,237,12538.0,12538.0,12574.139534883721
5,238,12538.0,12538.0,12571.253012048193
5,239,12538.0,12538.0,12569.872093023256
5,240,12538.0,12538.0,12577.329268292682
5,241,12538.0,12538.0,12571.987341772152
5,242,12538.0,12538.0,12575.731707317073
5,243,12538.0,12538.0,12576.268292682927
5,244,12538.0,12538.0,12572.105882352942
5,245,12538.0,12538.0,12571.404761904761
5,246,12538.0,12538.0,12576.816091954022
5,247,12538.0,12538.0,12577.793103448275
5,248,12538.0,12538.0,12574.440476190477
5,249,12538.0,12538.0,12582.011764705883
5,250,12538.0,12538.0,12583.078651685393
6,1,12587.0,12587.0,12656.16
6,2,12585.0,12585.0,12648.336842105264
6,3,12580.0,12580.0,12637.058139534884
6,4,12576.0,12576.0,12626.41573033708
6,5,12569.0,12569.0,12617.388235294118
6,6,12569.0,12569.0,12615.436781609196
6,7,12560.0,12560.0,12616.4
6,8,12560.0,12560.0,12606.218390804597
6,9,12560.0,12560.0,12608.4578313253
6,10,12560.0,12560.0,12606.793103448275
6,11,12560.0,12560.0,12612.674698795181
6,12,12557.0,12557.0,12603.116279069767
6,13,12552.0,12552.0,12597.8
6,14,12552.0,12552.0,12595.644736842105
6,15,12552.0,12552.0,12587.783132530121
6,16,12552.0,12552.0,12592.22340425532
6,17,12552.0,12552.0,12590.067415730337
6,18,12551.0,12551.0,12589.71264367816
6,19,12551.0,12551.0,12586.976470588235
6,20,12546.0,12546.0,12599.638554216868
6,21,12546.0,12546.0,12594.976470588235
6,22,12546.0,12546.0,12590.207317073171
6,23,12546.0,12546.0,12588.243902439024
6,24,12544.0,12544.0,12585.80459770115
6,25,12544.0,12544.0,12588.794871794871
6,26,12544.0,12544.0,12588.137931034482
